team,player,title,artist
Baltimore Orioles,Pedro Araujo,Mi Cumpleaño,Secreto El Famoso Biberon
Baltimore Orioles,Richard Bleier,Breed,Nirvana
Baltimore Orioles,Dylan Bundy,Answer to No One (feat. JJ Lawhorn),Colt Ford
Baltimore Orioles,Andrew Cashner,Boys From Oklahoma,Cross Canadian Ragweed
Baltimore Orioles,Miguel Castro,Aqui No Hay Miedo,El Batallon
Baltimore Orioles,Chris Davis,Light Up the Sky,Thousand Foot Krutch
Baltimore Orioles,Mychal Givens,Ready or Not,Fugees
Baltimore Orioles,Hunter Harvey,Real American,Rick Derringer
Baltimore Orioles,Austin Hays,DNA.,Kendrick Lamar
Baltimore Orioles,David Hess,Coming In Hot,Andy Mineo
Baltimore Orioles,Nate Karns,La Grange - 2005 Remaster,ZZ Top
Baltimore Orioles,Trey Mancini,Another Day in Paradise,Quinn XCII
Baltimore Orioles,Joey Rickard,"You Cant Hide, You Cant Run",Dilated Peoples
Baltimore Orioles,Chance Sisco,Loud and Heavy,Cody Jinks
Baltimore Orioles,Jesus Sucre,Look Alive (feat. Drake),BlocBoy JB
Baltimore Orioles,Jesus Sucre,Los Bandoleros (feat. Tego Calderon),Don Omar
Baltimore Orioles,Mark Trumbo,Black Honey,Thrice
Baltimore Orioles,Mike Wright Jr.,Rock Steady,The Whispers
Baltimore Orioles,Austin Wynns,Flashing Lights,Kanye West
Baltimore Orioles,Jimmy Yacabonis,La Grange - 1999 Remaster,ZZ Top
Los Angeles Angels,Cody Allen,Gods Gonna Cut You Down,Johnny Cash
Los Angeles Angels,Justin Anderson,Thug,Slim Thug
Los Angeles Angels,Peter Bourjos,"John Cougar, John Deere, John 3:16",Keith Urban
Los Angeles Angels,Justin Bour,Here Comes The Night,DJ Snake
Los Angeles Angels,Jose Briceno,Party Bobba - Mowgli Remix,DJ Rocca
Los Angeles Angels,Ty Buttrey,Slow Ride,Foghat
Los Angeles Angels,Kole Calhoun,No Limit (feat. A$AP Rocky & Cardi B),G-Eazy
Los Angeles Angels,Griffin Canning,6s to 9s (feat. Rationale),Big Wild
Los Angeles Angels,Kaleb Cowart,Lake Of Fire,Nirvana
Los Angeles Angels,Zack Cozart,Aint Nothing Wrong with That,Robert Randolph & The Family Band
Los Angeles Angels,David Fletcher,Crown,Neffex
Los Angeles Angels,Luis Garcia,Enemy,Jose Reyes
Los Angeles Angels,Dustin Garneau,Hair Up,Justin Timberlake
Los Angeles Angels,Brian Goodwin,Hussle & Motivate,Nipsey Hussle
Los Angeles Angels,Andrew Heaney,Under Pressure,Logic
Los Angeles Angels,Michael Hermosillo,The Ways (with Swae Lee),Khalid
Los Angeles Angels,Jonathan Lucroy,Coming In Hot,Andy Mineo
Los Angeles Angels,Keynan Middleton,Fireman - Album Version (Edited),Lil Wayne
Los Angeles Angels,Shohei Ohtani (Batting),Main Title - From The Game Of Thrones Soundtrack,Ramin Djawadi
Los Angeles Angels,Shohei Ohtani (Pitching),Do Or Die - Afrojack vs. THIRTY SECONDS TO MARS Remix,Afrojack
Los Angeles Angels,Albert Pujols,Dont Waste Your Life,Lecrae
Los Angeles Angels,JC Ramirez,Machika,J Balvin
Los Angeles Angels,Noe Ramirez,Rude Boy / Reggae Dub 12,Johnny Clarke
Los Angeles Angels,Luis Rengifo,Pin Pon,Liro Shaq
Los Angeles Angels,Hansel Robles,Rest In Peace (Undertaker),WWE
Los Angeles Angels,Andrelton Simmons,Blessings,Big Sean
Los Angeles Angels,Tyler Skaggs,Hail Mary - Album Version (Edited),2Pac
Los Angeles Angels,Kevan Smith,Wherever I May Roam,Metallica
Los Angeles Angels,Nick Tropeano,Best Life (feat. Chance The Rapper),Cardi B
Los Angeles Angels,Justin Upton,Emotionless,Drake
St. Louis Cardinals,Harrison Bader,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",Chris Brown
St. Louis Cardinals,Matt Carpenter,Long Hot Summer Day,Turnpike Troubadours
St. Louis Cardinals,Paul DeJong,Youve Got Another Thing Coming,Judas Priest
St. Louis Cardinals,Dexter Fowler,Jumpman,Drake
St. Louis Cardinals,Dexter Fowler,Shoot,BlocBoy JB
St. Louis Cardinals,Paul Goldschmidt,We Went,Randy Houser
St. Louis Cardinals,Luke Gregerson,Dead But Rising,Volbeat
St. Louis Cardinals,Jedd Gyorko,Dirt On My Boots,Jon Pardi
St. Louis Cardinals,Carlos Martinez,Los Niños Malos (feat. Ceky Vicini),El Mayor Clasico
St. Louis Cardinals,Jose Martinez,Síguelo Bailando,Ozuna
St. Louis Cardinals,Jose Martinez,Calypso,Round Table Knights
St. Louis Cardinals,Miles Mikolas,When the Levee Breaks - Remastered,Led Zeppelin
St. Louis Cardinals,Andrew Miller,Beat It - Single Version,Michael Jackson
St. Louis Cardinals,Yadier Molina,Viajo Sin Ver - Bonus Track,Jon Z
